depth,lambda,rel_sdev,datetime,date
1.92,380,0.2552656413650371,2016-07-15T19:46:15Z,2016-07-15
1.94,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.96,380,NA,2016-07-15T19:46:15Z,2016-07-15
1.98,380,NA,2016-07-15T19:46:15Z,2016-07-15
2,380,0.7056246159371038,2016-07-15T19:46:15Z,2016-07-15
2.05,380,0.4337781741181042,2016-07-15T19:46:15Z,2016-07-15
2.1,380,0.6470418940164759,2016-07-15T19:46:15Z,2016-07-15
2.15,380,0.6395343646319481,2016-07-15T19:46:15Z,2016-07-15
2.2,380,0.3951637354728414,2016-07-15T19:46:15Z,2016-07-15
2.25,380,0.5066709996737034,2016-07-15T19:46:15Z,2016-07-15
2.3,380,0.5507921175286579,2016-07-15T19:46:15Z,2016-07-15
2.35,380,0.6746961336971704,2016-07-15T19:46:15Z,2016-07-15
2.4,380,0.5579998035566371,2016-07-15T19:46:15Z,2016-07-15
2.45,380,0.5300237741999813,2016-07-15T19:46:15Z,2016-07-15
2.5,380,0.4412951083222135,2016-07-15T19:46:15Z,2016-07-15
2.55,380,0.3560060060677206,2016-07-15T19:46:15Z,2016-07-15
2.6,380,0.27883321706056097,2016-07-15T19:46:15Z,2016-07-15
2.65,380,0.5879261389325728,2016-07-15T19:46:15Z,2016-07-15
2.7,380,0.4184863558571882,2016-07-15T19:46:15Z,2016-07-15
2.75,380,0.4620209400894546,2016-07-15T19:46:15Z,2016-07-15
2.8,380,0.324342454718134,2016-07-15T19:46:15Z,2016-07-15
2.85,380,0.5381688704000451,2016-07-15T19:46:15Z,2016-07-15
2.9,380,0.7733047438436556,2016-07-15T19:46:15Z,2016-07-15
2.95,380,0.29159456140416584,2016-07-15T19:46:15Z,2016-07-15
3,380,0.7697212846343946,2016-07-15T19:46:15Z,2016-07-15
3.05,380,0.36446220191146467,2016-07-15T19:46:15Z,2016-07-15
3.1,380,0.5533494609891809,2016-07-15T19:46:15Z,2016-07-15
3.15,380,0.5667315114052945,2016-07-15T19:46:15Z,2016-07-15
3.2,380,0.6862663022121416,2016-07-15T19:46:15Z,2016-07-15
3.25,380,0.6199985054765065,2016-07-15T19:46:15Z,2016-07-15
3.3,380,0.8398619226090157,2016-07-15T19:46:15Z,2016-07-15
3.35,380,0.8016661351670623,2016-07-15T19:46:15Z,2016-07-15
3.4,380,0.5954011948886281,2016-07-15T19:46:15Z,2016-07-15
3.45,380,0.4675511576482796,2016-07-15T19:46:15Z,2016-07-15
3.5,380,0.7650319909876073,2016-07-15T19:46:15Z,2016-07-15
3.55,380,0.3859182980087711,2016-07-15T19:46:15Z,2016-07-15
3.6,380,0.33744130500034253,2016-07-15T19:46:15Z,2016-07-15
3.65,380,0.6809750949952736,2016-07-15T19:46:15Z,2016-07-15
3.7,380,0.6399430985332689,2016-07-15T19:46:15Z,2016-07-15
3.75,380,0.6035425243573108,2016-07-15T19:46:15Z,2016-07-15
3.8,380,0.5789987488407035,2016-07-15T19:46:15Z,2016-07-15
3.85,380,0.5667789778397537,2016-07-15T19:46:15Z,2016-07-15
3.9,380,0.36916041390737797,2016-07-15T19:46:15Z,2016-07-15
3.95,380,0.7182592861161752,2016-07-15T19:46:15Z,2016-07-15
4,380,0.5565071820650828,2016-07-15T19:46:15Z,2016-07-15
4.05,380,0.8078113250790713,2016-07-15T19:46:15Z,2016-07-15
4.1,380,0.6712736807599909,2016-07-15T19:46:15Z,2016-07-15
4.15,380,0.5004506220769153,2016-07-15T19:46:15Z,2016-07-15
4.2,380,0.5906135095473888,2016-07-15T19:46:15Z,2016-07-15
4.25,380,0.06746744193786687,2016-07-15T19:46:15Z,2016-07-15
4.3,380,0.5769201417778523,2016-07-15T19:46:15Z,2016-07-15
4.35,380,0.3966481290671872,2016-07-15T19:46:15Z,2016-07-15
4.4,380,0.5072999998552741,2016-07-15T19:46:15Z,2016-07-15
4.45,380,0.7083651985865965,2016-07-15T19:46:15Z,2016-07-15
4.5,380,0.8528748125638927,2016-07-15T19:46:15Z,2016-07-15
4.55,380,0.8544739412915668,2016-07-15T19:46:15Z,2016-07-15
4.6,380,0.22909816608102054,2016-07-15T19:46:15Z,2016-07-15
4.65,380,0.6255861986736055,2016-07-15T19:46:15Z,2016-07-15
4.7,380,0.06715642831204037,2016-07-15T19:46:15Z,2016-07-15
4.75,380,0.44375045211681013,2016-07-15T19:46:15Z,2016-07-15
4.8,380,0.5642719921990604,2016-07-15T19:46:15Z,2016-07-15
4.85,380,0.4548122650555227,2016-07-15T19:46:15Z,2016-07-15
4.9,380,0.26979886978914075,2016-07-15T19:46:15Z,2016-07-15
4.95,380,0.6112113947190028,2016-07-15T19:46:15Z,2016-07-15
5,380,0.9263855544781675,2016-07-15T19:46:15Z,2016-07-15
5.1,380,1.3524867762914234,2016-07-15T19:46:15Z,2016-07-15
5.2,380,1.0406522002203082,2016-07-15T19:46:15Z,2016-07-15
5.3,380,1.473514697285578,2016-07-15T19:46:15Z,2016-07-15
5.4,380,0.8742701378778666,2016-07-15T19:46:15Z,2016-07-15
5.5,380,1.3276619672314045,2016-07-15T19:46:15Z,2016-07-15
5.6,380,1.0529618270997398,2016-07-15T19:46:15Z,2016-07-15
5.7,380,1.1205743144814098,2016-07-15T19:46:15Z,2016-07-15
5.8,380,1.3255783318791876,2016-07-15T19:46:15Z,2016-07-15
5.9,380,1.502699819542271,2016-07-15T19:46:15Z,2016-07-15
6,380,1.0507411730092768,2016-07-15T19:46:15Z,2016-07-15
6.1,380,0.97419600173331,2016-07-15T19:46:15Z,2016-07-15
6.2,380,1.5560494216014302,2016-07-15T19:46:15Z,2016-07-15
6.3,380,1.2058869418696445,2016-07-15T19:46:15Z,2016-07-15
6.4,380,1.1057386763781285,2016-07-15T19:46:15Z,2016-07-15
6.5,380,0.7470605184186204,2016-07-15T19:46:15Z,2016-07-15
6.6,380,1.33626243095445,2016-07-15T19:46:15Z,2016-07-15
6.7,380,1.688575310557451,2016-07-15T19:46:15Z,2016-07-15
6.8,380,0.9446928110194511,2016-07-15T19:46:15Z,2016-07-15
6.9,380,0.979801328844527,2016-07-15T19:46:15Z,2016-07-15
7,380,2.0636591463564127,2016-07-15T19:46:15Z,2016-07-15
7.1,380,1.5587856178887267,2016-07-15T19:46:15Z,2016-07-15
7.2,380,1.544549388660307,2016-07-15T19:46:15Z,2016-07-15
7.3,380,2.113687321497371,2016-07-15T19:46:15Z,2016-07-15
7.4,380,1.7593645485638572,2016-07-15T19:46:15Z,2016-07-15
7.5,380,1.4867582120171807,2016-07-15T19:46:15Z,2016-07-15
7.6,380,1.9545993149497394,2016-07-15T19:46:15Z,2016-07-15
7.7,380,1.410958358685927,2016-07-15T19:46:15Z,2016-07-15
7.8,380,1.0798550408625092,2016-07-15T19:46:15Z,2016-07-15
7.9,380,2.3990877477661563,2016-07-15T19:46:15Z,2016-07-15
8,380,1.2603510518283523,2016-07-15T19:46:15Z,2016-07-15
8.1,380,2.1671322506086788,2016-07-15T19:46:15Z,2016-07-15
8.2,380,1.8069719725867701,2016-07-15T19:46:15Z,2016-07-15
8.3,380,1.3861480447904644,2016-07-15T19:46:15Z,2016-07-15
8.4,380,1.940809910740263,2016-07-15T19:46:15Z,2016-07-15
8.5,380,1.4800597357827099,2016-07-15T19:46:15Z,2016-07-15
8.6,380,1.8196864276892035,2016-07-15T19:46:15Z,2016-07-15
8.7,380,1.3064198567697,2016-07-15T19:46:15Z,2016-07-15
8.8,380,1.6400601018999001,2016-07-15T19:46:15Z,2016-07-15
8.9,380,1.6327110552151416,2016-07-15T19:46:15Z,2016-07-15
9,380,2.9536605452245195,2016-07-15T19:46:15Z,2016-07-15
9.1,380,0.769172790879847,2016-07-15T19:46:15Z,2016-07-15
9.2,380,1.6875909009687384,2016-07-15T19:46:15Z,2016-07-15
9.3,380,0.9291314736015155,2016-07-15T19:46:15Z,2016-07-15
9.4,380,0.9507870948437939,2016-07-15T19:46:15Z,2016-07-15
9.5,380,1.4169337440727636,2016-07-15T19:46:15Z,2016-07-15
9.6,380,1.011278548305997,2016-07-15T19:46:15Z,2016-07-15
9.7,380,1.3909068883134577,2016-07-15T19:46:15Z,2016-07-15
9.8,380,2.2473359176208816,2016-07-15T19:46:15Z,2016-07-15
9.9,380,3.4326305141802522,2016-07-15T19:46:15Z,2016-07-15
10,380,2.1180347936306725,2016-07-15T19:46:15Z,2016-07-15
10.2,380,2.6060912623898367,2016-07-15T19:46:15Z,2016-07-15
10.4,380,2.2093633531900347,2016-07-15T19:46:15Z,2016-07-15
10.6,380,3.4724142881774784,2016-07-15T19:46:15Z,2016-07-15
10.8,380,2.9976639416015343,2016-07-15T19:46:15Z,2016-07-15
11,380,4.1472924031662775,2016-07-15T19:46:15Z,2016-07-15
11.2,380,5.943997955443595,2016-07-15T19:46:15Z,2016-07-15
11.4,380,2.9637208779080364,2016-07-15T19:46:15Z,2016-07-15
11.6,380,4.798254036365424,2016-07-15T19:46:15Z,2016-07-15
11.8,380,3.507677154845446,2016-07-15T19:46:15Z,2016-07-15
12,380,7.086884586773242,2016-07-15T19:46:15Z,2016-07-15
12.2,380,6.48390020076739,2016-07-15T19:46:15Z,2016-07-15
12.4,380,8.334897966322556,2016-07-15T19:46:15Z,2016-07-15
12.6,380,7.008560360654439,2016-07-15T19:46:15Z,2016-07-15
12.8,380,6.182594898167791,2016-07-15T19:46:15Z,2016-07-15
13,380,6.359470740206841,2016-07-15T19:46:15Z,2016-07-15
13.2,380,9.065462098475704,2016-07-15T19:46:15Z,2016-07-15
13.4,380,7.816848928779119,2016-07-15T19:46:15Z,2016-07-15
13.6,380,9.520769123181577,2016-07-15T19:46:15Z,2016-07-15
13.8,380,7.410428510047209,2016-07-15T19:46:15Z,2016-07-15
14,380,7.689733726865444,2016-07-15T19:46:15Z,2016-07-15
14.2,380,6.891028481761043,2016-07-15T19:46:15Z,2016-07-15
14.4,380,15.996663569184209,2016-07-15T19:46:15Z,2016-07-15
14.6,380,17.43833640223577,2016-07-15T19:46:15Z,2016-07-15
14.8,380,11.2726199386224,2016-07-15T19:46:15Z,2016-07-15
15,380,6.1281429825158815,2016-07-15T19:46:15Z,2016-07-15
15.2,380,14.965690651382435,2016-07-15T19:46:15Z,2016-07-15
15.4,380,10.814915846248764,2016-07-15T19:46:15Z,2016-07-15
15.6,380,24.646115137546012,2016-07-15T19:46:15Z,2016-07-15
15.8,380,15.716588650713685,2016-07-15T19:46:15Z,2016-07-15
16,380,26.43078732357216,2016-07-15T19:46:15Z,2016-07-15
16.2,380,36.37859173207877,2016-07-15T19:46:15Z,2016-07-15
16.4,380,19.899628842158286,2016-07-15T19:46:15Z,2016-07-15
16.6,380,28.858604988517406,2016-07-15T19:46:15Z,2016-07-15
16.8,380,27.92318332664156,2016-07-15T19:46:15Z,2016-07-15
17,380,33.11781144833588,2016-07-15T19:46:15Z,2016-07-15
17.2,380,23.93696622724715,2016-07-15T19:46:15Z,2016-07-15
17.4,380,43.4807681763915,2016-07-15T19:46:15Z,2016-07-15
17.6,380,49.48188448371947,2016-07-15T19:46:15Z,2016-07-15
17.8,380,40.97514871233726,2016-07-15T19:46:15Z,2016-07-15
18,380,38.48633953197904,2016-07-15T19:46:15Z,2016-07-15
18.2,380,55.63650679926329,2016-07-15T19:46:15Z,2016-07-15
18.4,380,46.20348872857577,2016-07-15T19:46:15Z,2016-07-15
18.6,380,55.18359739662817,2016-07-15T19:46:15Z,2016-07-15
18.8,380,39.537004991934076,2016-07-15T19:46:15Z,2016-07-15
19,380,87.12279930271002,2016-07-15T19:46:15Z,2016-07-15
19.2,380,60.44190693939603,2016-07-15T19:46:15Z,2016-07-15
19.4,380,103.61249262316285,2016-07-15T19:46:15Z,2016-07-15
19.6,380,64.69697642934462,2016-07-15T19:46:15Z,2016-07-15
19.8,380,42.888529457597315,2016-07-15T19:46:15Z,2016-07-15
20,380,77.27809139396825,2016-07-15T19:46:15Z,2016-07-15
20.5,380,95.83304151212397,2016-07-15T19:46:15Z,2016-07-15
21,380,69.77657464657122,2016-07-15T19:46:15Z,2016-07-15
21.5,380,125.29101371594587,2016-07-15T19:46:15Z,2016-07-15
22,380,69.70799953026855,2016-07-15T19:46:15Z,2016-07-15
22.5,380,98.8509713459339,2016-07-15T19:46:15Z,2016-07-15
23,380,106.1639731153689,2016-07-15T19:46:15Z,2016-07-15
23.5,380,105.74816207834142,2016-07-15T19:46:15Z,2016-07-15
24,380,123.45470165288052,2016-07-15T19:46:15Z,2016-07-15
24.5,380,116.78328175098427,2016-07-15T19:46:15Z,2016-07-15
25,380,122.84317666230872,2016-07-15T19:46:15Z,2016-07-15
25.5,380,161.24752254939546,2016-07-15T19:46:15Z,2016-07-15
26,380,134.50270101568356,2016-07-15T19:46:15Z,2016-07-15
26.5,380,109.81925950324718,2016-07-15T19:46:15Z,2016-07-15
27,380,149.77427171410682,2016-07-15T19:46:15Z,2016-07-15
27.5,380,130.38551025247398,2016-07-15T19:46:15Z,2016-07-15
28,380,132.89435448173666,2016-07-15T19:46:15Z,2016-07-15
28.5,380,148.8718637145523,2016-07-15T19:46:15Z,2016-07-15
29,380,183.35957749271728,2016-07-15T19:46:15Z,2016-07-15
29.5,380,105.82516114042062,2016-07-15T19:46:15Z,2016-07-15
30,380,131.83309331891857,2016-07-15T19:46:15Z,2016-07-15
30.5,380,176.32250997149058,2016-07-15T19:46:15Z,2016-07-15
31,380,119.48020089281397,2016-07-15T19:46:15Z,2016-07-15
31.5,380,147.1249791780261,2016-07-15T19:46:15Z,2016-07-15
32,380,117.62285597831665,2016-07-15T19:46:15Z,2016-07-15
32.5,380,138.04028839686623,2016-07-15T19:46:15Z,2016-07-15
33,380,162.07334368392927,2016-07-15T19:46:15Z,2016-07-15
33.5,380,182.52014482455627,2016-07-15T19:46:15Z,2016-07-15
34,380,129.62847302200683,2016-07-15T19:46:15Z,2016-07-15
34.5,380,161.7846112235231,2016-07-15T19:46:15Z,2016-07-15
35,380,120.13701034052049,2016-07-15T19:46:15Z,2016-07-15
35.5,380,144.87737572025185,2016-07-15T19:46:15Z,2016-07-15
36,380,134.19856346250216,2016-07-15T19:46:15Z,2016-07-15
36.5,380,160.5060854462973,2016-07-15T19:46:15Z,2016-07-15
37,380,122.33164384984947,2016-07-15T19:46:15Z,2016-07-15
37.5,380,133.23539491161162,2016-07-15T19:46:15Z,2016-07-15
38,380,100.6347596356565,2016-07-15T19:46:15Z,2016-07-15
38.5,380,139.07843610241153,2016-07-15T19:46:15Z,2016-07-15
39,380,156.9319850583679,2016-07-15T19:46:15Z,2016-07-15
39.5,380,127.24391664247467,2016-07-15T19:46:15Z,2016-07-15
40,380,132.1384168120786,2016-07-15T19:46:15Z,2016-07-15
40.5,380,126.82302726945015,2016-07-15T19:46:15Z,2016-07-15
41,380,141.08529127192855,2016-07-15T19:46:15Z,2016-07-15
41.5,380,120.9083599264253,2016-07-15T19:46:15Z,2016-07-15
42,380,125.38799656041847,2016-07-15T19:46:15Z,2016-07-15
42.5,380,120.44524982131021,2016-07-15T19:46:15Z,2016-07-15
43,380,147.76034701234525,2016-07-15T19:46:15Z,2016-07-15
43.5,380,169.94944085178457,2016-07-15T19:46:15Z,2016-07-15
44,380,139.03551326730891,2016-07-15T19:46:15Z,2016-07-15
44.5,380,138.48840789752626,2016-07-15T19:46:15Z,2016-07-15
45,380,130.80697677339123,2016-07-15T19:46:15Z,2016-07-15
45.5,380,120.96591361658236,2016-07-15T19:46:15Z,2016-07-15
46,380,98.51335383313408,2016-07-15T19:46:15Z,2016-07-15
46.5,380,126.89911350034791,2016-07-15T19:46:15Z,2016-07-15
47,380,150.83151416209841,2016-07-15T19:46:15Z,2016-07-15
47.5,380,123.7300025090116,2016-07-15T19:46:15Z,2016-07-15
48,380,161.36466660010424,2016-07-15T19:46:15Z,2016-07-15
48.5,380,112.4518565626134,2016-07-15T19:46:15Z,2016-07-15
49,380,123.03051903962826,2016-07-15T19:46:15Z,2016-07-15
49.5,380,158.9481213980987,2016-07-15T19:46:15Z,2016-07-15
50,380,136.4059698031794,2016-07-15T19:46:15Z,2016-07-15
51,380,152.38077710902328,2016-07-15T19:46:15Z,2016-07-15
52,380,122.06105477052265,2016-07-15T19:46:15Z,2016-07-15
53,380,135.01197479993618,2016-07-15T19:46:15Z,2016-07-15
54,380,112.97651786080321,2016-07-15T19:46:15Z,2016-07-15
55,380,164.97149111681756,2016-07-15T19:46:15Z,2016-07-15
56,380,147.34791790995698,2016-07-15T19:46:15Z,2016-07-15
57,380,134.9408713279465,2016-07-15T19:46:15Z,2016-07-15
58,380,138.4102168391827,2016-07-15T19:46:15Z,2016-07-15
59,380,125.28172011622547,2016-07-15T19:46:15Z,2016-07-15
60,380,168.47538150415056,2016-07-15T19:46:15Z,2016-07-15
61,380,163.13785489192338,2016-07-15T19:46:15Z,2016-07-15
62,380,118.12501973947901,2016-07-15T19:46:15Z,2016-07-15
63,380,161.98649124685738,2016-07-15T19:46:15Z,2016-07-15
64,380,120.16826220493652,2016-07-15T19:46:15Z,2016-07-15
65,380,120.47591169584742,2016-07-15T19:46:15Z,2016-07-15
66,380,141.14333635472644,2016-07-15T19:46:15Z,2016-07-15
67,380,155.71289470210445,2016-07-15T19:46:15Z,2016-07-15
68,380,127.8235913681935,2016-07-15T19:46:15Z,2016-07-15
69,380,142.6462584018193,2016-07-15T19:46:15Z,2016-07-15
70,380,156.2929210656263,2016-07-15T19:46:15Z,2016-07-15
71,380,134.1265529094363,2016-07-15T19:46:15Z,2016-07-15
72,380,119.38883166334567,2016-07-15T19:46:15Z,2016-07-15
73,380,95.15658974805572,2016-07-15T19:46:15Z,2016-07-15
74,380,130.7052651897079,2016-07-15T19:46:15Z,2016-07-15
75,380,155.11450426930338,2016-07-15T19:46:15Z,2016-07-15
76,380,188.45146377150263,2016-07-15T19:46:15Z,2016-07-15
77,380,160.89112633564451,2016-07-15T19:46:15Z,2016-07-15
78,380,136.05930026600248,2016-07-15T19:46:15Z,2016-07-15
79,380,103.89204276945605,2016-07-15T19:46:15Z,2016-07-15
80,380,106.29508272394858,2016-07-15T19:46:15Z,2016-07-15
81,380,139.8774578626146,2016-07-15T19:46:15Z,2016-07-15
82,380,129.6358502861621,2016-07-15T19:46:15Z,2016-07-15
83,380,130.67253055878444,2016-07-15T19:46:15Z,2016-07-15
84,380,125.34562268590065,2016-07-15T19:46:15Z,2016-07-15
85,380,102.7312087804191,2016-07-15T19:46:15Z,2016-07-15
