depth,lambda,rel_sdev,datetime,date
0.41,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.42,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.43,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.44,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.45,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.46,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.47,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.48,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.49,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.5,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.51,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.52,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.53,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.54,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.55,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.56,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.57,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.58,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.59,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.6,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.61,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.62,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.63,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.64,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.65,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.66,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.67,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.68,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.69,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.7,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.71,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.72,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.73,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.74,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.75,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.76,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.77,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.78,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.79,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.8,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.81,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.82,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.83,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.84,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.85,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.86,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.87,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.88,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.89,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.9,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.91,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.92,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.93,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.94,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.95,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.96,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.97,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.98,380,NA,2016-05-06T19:35:58Z,2016-05-06
0.99,380,NA,2016-05-06T19:35:58Z,2016-05-06
1,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.02,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.04,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.06,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.08,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.1,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.12,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.14,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.16,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.18,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.2,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.22,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.24,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.26,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.28,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.3,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.32,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.34,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.36,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.38,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.4,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.42,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.44,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.46,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.48,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.5,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.52,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.54,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.56,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.58,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.6,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.62,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.64,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.66,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.68,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.7,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.72,380,14.251253418260529,2016-05-06T19:35:58Z,2016-05-06
1.74,380,4.187164808024615,2016-05-06T19:35:58Z,2016-05-06
1.76,380,1.4212417482166384,2016-05-06T19:35:58Z,2016-05-06
1.78,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.8,380,6.184669538784016,2016-05-06T19:35:58Z,2016-05-06
1.82,380,1.5838963450599,2016-05-06T19:35:58Z,2016-05-06
1.84,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.86,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.88,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.9,380,19.43755955722809,2016-05-06T19:35:58Z,2016-05-06
1.92,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.94,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.96,380,NA,2016-05-06T19:35:58Z,2016-05-06
1.98,380,NA,2016-05-06T19:35:58Z,2016-05-06
2,380,17.431752721960745,2016-05-06T19:35:58Z,2016-05-06
2.05,380,8.35426765267038,2016-05-06T19:35:58Z,2016-05-06
2.1,380,8.713285684085486,2016-05-06T19:35:58Z,2016-05-06
2.15,380,7.6314398385646935,2016-05-06T19:35:58Z,2016-05-06
2.2,380,3.6078315401538332,2016-05-06T19:35:58Z,2016-05-06
2.25,380,12.511502920091297,2016-05-06T19:35:58Z,2016-05-06
2.3,380,13.667345261102977,2016-05-06T19:35:58Z,2016-05-06
2.35,380,13.490047464701401,2016-05-06T19:35:58Z,2016-05-06
2.4,380,13.320148925531132,2016-05-06T19:35:58Z,2016-05-06
2.45,380,16.659515545437287,2016-05-06T19:35:58Z,2016-05-06
2.5,380,20.571092733661562,2016-05-06T19:35:58Z,2016-05-06
2.55,380,14.658894509629244,2016-05-06T19:35:58Z,2016-05-06
2.6,380,3.4146488992075024,2016-05-06T19:35:58Z,2016-05-06
2.65,380,15.58510605360123,2016-05-06T19:35:58Z,2016-05-06
2.7,380,13.115878470751381,2016-05-06T19:35:58Z,2016-05-06
2.75,380,11.455167801617794,2016-05-06T19:35:58Z,2016-05-06
2.8,380,12.828079052754607,2016-05-06T19:35:58Z,2016-05-06
2.85,380,21.411997164869664,2016-05-06T19:35:58Z,2016-05-06
2.9,380,11.132039147814641,2016-05-06T19:35:58Z,2016-05-06
2.95,380,16.070843224813473,2016-05-06T19:35:58Z,2016-05-06
3,380,12.777972021566082,2016-05-06T19:35:58Z,2016-05-06
3.05,380,11.954300889851217,2016-05-06T19:35:58Z,2016-05-06
3.1,380,11.98403746601234,2016-05-06T19:35:58Z,2016-05-06
3.15,380,7.787019673088437,2016-05-06T19:35:58Z,2016-05-06
3.2,380,17.087178952242287,2016-05-06T19:35:58Z,2016-05-06
3.25,380,16.22252346798662,2016-05-06T19:35:58Z,2016-05-06
3.3,380,19.07891459015499,2016-05-06T19:35:58Z,2016-05-06
3.35,380,15.921414292135347,2016-05-06T19:35:58Z,2016-05-06
3.4,380,14.683383299312075,2016-05-06T19:35:58Z,2016-05-06
3.45,380,10.753776686880638,2016-05-06T19:35:58Z,2016-05-06
3.5,380,24.888540530197137,2016-05-06T19:35:58Z,2016-05-06
3.55,380,8.306571989812099,2016-05-06T19:35:58Z,2016-05-06
3.6,380,11.339043899545493,2016-05-06T19:35:58Z,2016-05-06
3.65,380,13.901923378405828,2016-05-06T19:35:58Z,2016-05-06
3.7,380,3.9531745453952567,2016-05-06T19:35:58Z,2016-05-06
3.75,380,10.87631899317589,2016-05-06T19:35:58Z,2016-05-06
3.8,380,18.074981202933557,2016-05-06T19:35:58Z,2016-05-06
3.85,380,21.130655429825357,2016-05-06T19:35:58Z,2016-05-06
3.9,380,16.774584284377447,2016-05-06T19:35:58Z,2016-05-06
3.95,380,16.390660580650156,2016-05-06T19:35:58Z,2016-05-06
4,380,4.781928638299457,2016-05-06T19:35:58Z,2016-05-06
4.05,380,10.961387800495013,2016-05-06T19:35:58Z,2016-05-06
4.1,380,8.024981478062713,2016-05-06T19:35:58Z,2016-05-06
4.15,380,7.210912086215227,2016-05-06T19:35:58Z,2016-05-06
4.2,380,6.069793022379688,2016-05-06T19:35:58Z,2016-05-06
4.25,380,14.934197441847877,2016-05-06T19:35:58Z,2016-05-06
4.3,380,16.696595779096672,2016-05-06T19:35:58Z,2016-05-06
4.35,380,7.338149676021541,2016-05-06T19:35:58Z,2016-05-06
4.4,380,12.05900128279736,2016-05-06T19:35:58Z,2016-05-06
4.45,380,28.372260449242937,2016-05-06T19:35:58Z,2016-05-06
4.5,380,21.817964501514968,2016-05-06T19:35:58Z,2016-05-06
4.55,380,17.144376599061882,2016-05-06T19:35:58Z,2016-05-06
4.6,380,17.002030683187343,2016-05-06T19:35:58Z,2016-05-06
4.65,380,14.540316185746432,2016-05-06T19:35:58Z,2016-05-06
4.7,380,16.701825867029108,2016-05-06T19:35:58Z,2016-05-06
4.75,380,30.229237179244087,2016-05-06T19:35:58Z,2016-05-06
4.8,380,11.470201882249825,2016-05-06T19:35:58Z,2016-05-06
4.85,380,32.31642148547291,2016-05-06T19:35:58Z,2016-05-06
4.9,380,34.84801885552944,2016-05-06T19:35:58Z,2016-05-06
4.95,380,35.96826136226143,2016-05-06T19:35:58Z,2016-05-06
5,380,20.48883899097236,2016-05-06T19:35:58Z,2016-05-06
5.1,380,22.384820071465626,2016-05-06T19:35:58Z,2016-05-06
5.2,380,20.40034593711325,2016-05-06T19:35:58Z,2016-05-06
5.3,380,31.407116479365595,2016-05-06T19:35:58Z,2016-05-06
5.4,380,21.368562890452388,2016-05-06T19:35:58Z,2016-05-06
5.5,380,18.704373606693494,2016-05-06T19:35:58Z,2016-05-06
5.6,380,25.94438026541012,2016-05-06T19:35:58Z,2016-05-06
5.7,380,31.14543186649601,2016-05-06T19:35:58Z,2016-05-06
5.8,380,18.099655393816015,2016-05-06T19:35:58Z,2016-05-06
5.9,380,24.672518861289266,2016-05-06T19:35:58Z,2016-05-06
6,380,26.69152638740623,2016-05-06T19:35:58Z,2016-05-06
6.1,380,30.719112390120106,2016-05-06T19:35:58Z,2016-05-06
6.2,380,27.793908019985775,2016-05-06T19:35:58Z,2016-05-06
6.3,380,26.84624022889813,2016-05-06T19:35:58Z,2016-05-06
6.4,380,21.071844489998586,2016-05-06T19:35:58Z,2016-05-06
6.5,380,28.701864883054892,2016-05-06T19:35:58Z,2016-05-06
6.6,380,43.77946621828873,2016-05-06T19:35:58Z,2016-05-06
6.7,380,33.60736655655262,2016-05-06T19:35:58Z,2016-05-06
6.8,380,40.70452542066544,2016-05-06T19:35:58Z,2016-05-06
6.9,380,35.53065884014905,2016-05-06T19:35:58Z,2016-05-06
7,380,34.120697714095066,2016-05-06T19:35:58Z,2016-05-06
7.1,380,26.203292201617984,2016-05-06T19:35:58Z,2016-05-06
7.2,380,24.72437479777501,2016-05-06T19:35:58Z,2016-05-06
7.3,380,26.8002188640405,2016-05-06T19:35:58Z,2016-05-06
7.4,380,45.394568855308194,2016-05-06T19:35:58Z,2016-05-06
7.5,380,58.13723049954892,2016-05-06T19:35:58Z,2016-05-06
7.6,380,41.2943306083432,2016-05-06T19:35:58Z,2016-05-06
7.7,380,54.335000399262086,2016-05-06T19:35:58Z,2016-05-06
7.8,380,32.407009595178025,2016-05-06T19:35:58Z,2016-05-06
7.9,380,35.976155292617015,2016-05-06T19:35:58Z,2016-05-06
8,380,26.50976816901827,2016-05-06T19:35:58Z,2016-05-06
8.1,380,38.44586065352481,2016-05-06T19:35:58Z,2016-05-06
8.2,380,29.125670237190423,2016-05-06T19:35:58Z,2016-05-06
8.3,380,33.74808254492192,2016-05-06T19:35:58Z,2016-05-06
8.4,380,48.1023201495305,2016-05-06T19:35:58Z,2016-05-06
8.5,380,36.6823465569208,2016-05-06T19:35:58Z,2016-05-06
8.6,380,46.74412118899344,2016-05-06T19:35:58Z,2016-05-06
8.7,380,68.06045639577609,2016-05-06T19:35:58Z,2016-05-06
8.8,380,47.994222280173624,2016-05-06T19:35:58Z,2016-05-06
8.9,380,55.87952582046587,2016-05-06T19:35:58Z,2016-05-06
9,380,39.162229775999265,2016-05-06T19:35:58Z,2016-05-06
9.1,380,44.39256988819156,2016-05-06T19:35:58Z,2016-05-06
9.2,380,75.83812989139899,2016-05-06T19:35:58Z,2016-05-06
9.3,380,68.89909825731456,2016-05-06T19:35:58Z,2016-05-06
9.4,380,59.163647884946265,2016-05-06T19:35:58Z,2016-05-06
9.5,380,58.04880018571552,2016-05-06T19:35:58Z,2016-05-06
9.6,380,83.95646705469564,2016-05-06T19:35:58Z,2016-05-06
9.7,380,83.55775363793168,2016-05-06T19:35:58Z,2016-05-06
9.8,380,103.82139254022505,2016-05-06T19:35:58Z,2016-05-06
9.9,380,78.74316283888848,2016-05-06T19:35:58Z,2016-05-06
10,380,64.06392031658609,2016-05-06T19:35:58Z,2016-05-06
10.2,380,69.39958333264693,2016-05-06T19:35:58Z,2016-05-06
10.4,380,50.6496729727782,2016-05-06T19:35:58Z,2016-05-06
10.6,380,71.92421874570057,2016-05-06T19:35:58Z,2016-05-06
10.8,380,69.92026468417507,2016-05-06T19:35:58Z,2016-05-06
11,380,62.29297117181158,2016-05-06T19:35:58Z,2016-05-06
11.2,380,37.37210681597175,2016-05-06T19:35:58Z,2016-05-06
11.4,380,54.07783008117088,2016-05-06T19:35:58Z,2016-05-06
11.6,380,67.23620893318594,2016-05-06T19:35:58Z,2016-05-06
11.8,380,45.52263669579769,2016-05-06T19:35:58Z,2016-05-06
12,380,74.84767815537155,2016-05-06T19:35:58Z,2016-05-06
12.2,380,89.74241938523039,2016-05-06T19:35:58Z,2016-05-06
12.4,380,76.947831426875,2016-05-06T19:35:58Z,2016-05-06
12.6,380,73.27205623395551,2016-05-06T19:35:58Z,2016-05-06
12.8,380,89.32063840916283,2016-05-06T19:35:58Z,2016-05-06
13,380,84.48342182090515,2016-05-06T19:35:58Z,2016-05-06
13.2,380,66.58769012430054,2016-05-06T19:35:58Z,2016-05-06
13.4,380,74.62141894849314,2016-05-06T19:35:58Z,2016-05-06
13.6,380,94.68076010523069,2016-05-06T19:35:58Z,2016-05-06
13.8,380,54.83315869200056,2016-05-06T19:35:58Z,2016-05-06
14,380,90.12119794370876,2016-05-06T19:35:58Z,2016-05-06
14.2,380,123.17102456467308,2016-05-06T19:35:58Z,2016-05-06
14.4,380,128.38302205710502,2016-05-06T19:35:58Z,2016-05-06
14.6,380,189.6843289477543,2016-05-06T19:35:58Z,2016-05-06
14.8,380,263.86913691197236,2016-05-06T19:35:58Z,2016-05-06
15,380,114.2714512873285,2016-05-06T19:35:58Z,2016-05-06
15.2,380,130.71155235862508,2016-05-06T19:35:58Z,2016-05-06
15.4,380,153.36732561449318,2016-05-06T19:35:58Z,2016-05-06
15.6,380,126.9612135214563,2016-05-06T19:35:58Z,2016-05-06
15.8,380,110.70731405311477,2016-05-06T19:35:58Z,2016-05-06
16,380,98.03817041508609,2016-05-06T19:35:58Z,2016-05-06
16.2,380,117.45105481853855,2016-05-06T19:35:58Z,2016-05-06
16.4,380,85.07672963830392,2016-05-06T19:35:58Z,2016-05-06
16.6,380,116.3010824748838,2016-05-06T19:35:58Z,2016-05-06
16.8,380,116.91655271358043,2016-05-06T19:35:58Z,2016-05-06
17,380,114.3505734015946,2016-05-06T19:35:58Z,2016-05-06
17.2,380,139.61692149901356,2016-05-06T19:35:58Z,2016-05-06
17.4,380,105.91213456865869,2016-05-06T19:35:58Z,2016-05-06
17.6,380,91.81632391621169,2016-05-06T19:35:58Z,2016-05-06
17.8,380,119.66591227355218,2016-05-06T19:35:58Z,2016-05-06
18,380,100.03495067302507,2016-05-06T19:35:58Z,2016-05-06
18.2,380,118.65588231042294,2016-05-06T19:35:58Z,2016-05-06
18.4,380,87.54188381347272,2016-05-06T19:35:58Z,2016-05-06
18.6,380,74.18683546529324,2016-05-06T19:35:58Z,2016-05-06
18.8,380,83.41905662042683,2016-05-06T19:35:58Z,2016-05-06
19,380,74.15635572061367,2016-05-06T19:35:58Z,2016-05-06
19.2,380,65.47746336224722,2016-05-06T19:35:58Z,2016-05-06
19.4,380,101.99059457634384,2016-05-06T19:35:58Z,2016-05-06
19.6,380,82.91469462805215,2016-05-06T19:35:58Z,2016-05-06
19.8,380,88.0614398207988,2016-05-06T19:35:58Z,2016-05-06
20,380,94.20294140585607,2016-05-06T19:35:58Z,2016-05-06
20.5,380,98.95096344635287,2016-05-06T19:35:58Z,2016-05-06
21,380,67.39544208860119,2016-05-06T19:35:58Z,2016-05-06
21.5,380,136.55817051907664,2016-05-06T19:35:58Z,2016-05-06
22,380,147.10082467841553,2016-05-06T19:35:58Z,2016-05-06
22.5,380,163.3207150463663,2016-05-06T19:35:58Z,2016-05-06
23,380,124.85459905667707,2016-05-06T19:35:58Z,2016-05-06
23.5,380,144.02181070779895,2016-05-06T19:35:58Z,2016-05-06
24,380,138.98711750023392,2016-05-06T19:35:58Z,2016-05-06
24.5,380,107.02925732629174,2016-05-06T19:35:58Z,2016-05-06
25,380,123.99106192846615,2016-05-06T19:35:58Z,2016-05-06
25.5,380,106.01940317787775,2016-05-06T19:35:58Z,2016-05-06
26,380,151.99339061204128,2016-05-06T19:35:58Z,2016-05-06
26.5,380,123.96397709300112,2016-05-06T19:35:58Z,2016-05-06
27,380,111.52188331753007,2016-05-06T19:35:58Z,2016-05-06
27.5,380,138.50854119386594,2016-05-06T19:35:58Z,2016-05-06
28,380,98.74752281120016,2016-05-06T19:35:58Z,2016-05-06
28.5,380,92.1721064616559,2016-05-06T19:35:58Z,2016-05-06
29,380,172.58856635983852,2016-05-06T19:35:58Z,2016-05-06
29.5,380,105.8790063118818,2016-05-06T19:35:58Z,2016-05-06
30,380,139.74329311224594,2016-05-06T19:35:58Z,2016-05-06
30.5,380,153.01482695840244,2016-05-06T19:35:58Z,2016-05-06
31,380,125.79875615021093,2016-05-06T19:35:58Z,2016-05-06
31.5,380,125.50606766069104,2016-05-06T19:35:58Z,2016-05-06
32,380,112.74673048808505,2016-05-06T19:35:58Z,2016-05-06
32.5,380,130.9829789188019,2016-05-06T19:35:58Z,2016-05-06
33,380,130.13237738562705,2016-05-06T19:35:58Z,2016-05-06
33.5,380,136.886965698986,2016-05-06T19:35:58Z,2016-05-06
34,380,104.18002643649275,2016-05-06T19:35:58Z,2016-05-06
34.5,380,126.51088510550511,2016-05-06T19:35:58Z,2016-05-06
35,380,119.09062095590185,2016-05-06T19:35:58Z,2016-05-06
35.5,380,117.45218102139154,2016-05-06T19:35:58Z,2016-05-06
36,380,106.43869922902519,2016-05-06T19:35:58Z,2016-05-06
36.5,380,85.1820056213971,2016-05-06T19:35:58Z,2016-05-06
37,380,148.83614835114935,2016-05-06T19:35:58Z,2016-05-06
37.5,380,153.07059749675813,2016-05-06T19:35:58Z,2016-05-06
38,380,172.72132133181393,2016-05-06T19:35:58Z,2016-05-06
38.5,380,152.61389155006628,2016-05-06T19:35:58Z,2016-05-06
39,380,135.18620095642822,2016-05-06T19:35:58Z,2016-05-06
39.5,380,103.97026291528479,2016-05-06T19:35:58Z,2016-05-06
40,380,143.60291328389687,2016-05-06T19:35:58Z,2016-05-06
40.5,380,133.16983431924135,2016-05-06T19:35:58Z,2016-05-06
41,380,121.00372188845692,2016-05-06T19:35:58Z,2016-05-06
41.5,380,154.3110123367095,2016-05-06T19:35:58Z,2016-05-06
42,380,151.6659229377197,2016-05-06T19:35:58Z,2016-05-06
42.5,380,169.71140131452552,2016-05-06T19:35:58Z,2016-05-06
43,380,120.9669090964941,2016-05-06T19:35:58Z,2016-05-06
43.5,380,146.0515775205613,2016-05-06T19:35:58Z,2016-05-06
44,380,146.40563870284643,2016-05-06T19:35:58Z,2016-05-06
44.5,380,125.9949946916958,2016-05-06T19:35:58Z,2016-05-06
45,380,120.99033011354373,2016-05-06T19:35:58Z,2016-05-06
45.5,380,116.58526123869774,2016-05-06T19:35:58Z,2016-05-06
46,380,101.55610921055698,2016-05-06T19:35:58Z,2016-05-06
46.5,380,110.65017386176103,2016-05-06T19:35:58Z,2016-05-06
47,380,111.65062471495342,2016-05-06T19:35:58Z,2016-05-06
47.5,380,144.4984043455082,2016-05-06T19:35:58Z,2016-05-06
48,380,146.85529901407313,2016-05-06T19:35:58Z,2016-05-06
48.5,380,146.44433496818036,2016-05-06T19:35:58Z,2016-05-06
49,380,131.22646540620187,2016-05-06T19:35:58Z,2016-05-06
49.5,380,108.74608968670772,2016-05-06T19:35:58Z,2016-05-06
50,380,146.4158201065945,2016-05-06T19:35:58Z,2016-05-06
51,380,143.75654747991084,2016-05-06T19:35:58Z,2016-05-06
52,380,129.51957281706143,2016-05-06T19:35:58Z,2016-05-06
53,380,140.50491520410824,2016-05-06T19:35:58Z,2016-05-06
54,380,118.20238310880605,2016-05-06T19:35:58Z,2016-05-06
55,380,164.50856328361996,2016-05-06T19:35:58Z,2016-05-06
56,380,152.1980710415098,2016-05-06T19:35:58Z,2016-05-06
57,380,171.41047964592607,2016-05-06T19:35:58Z,2016-05-06
58,380,99.94160085123254,2016-05-06T19:35:58Z,2016-05-06
59,380,132.61118721515692,2016-05-06T19:35:58Z,2016-05-06
60,380,160.38568405189858,2016-05-06T19:35:58Z,2016-05-06
61,380,141.9896446451207,2016-05-06T19:35:58Z,2016-05-06
62,380,133.678090020969,2016-05-06T19:35:58Z,2016-05-06
63,380,170.3952567201705,2016-05-06T19:35:58Z,2016-05-06
64,380,144.70141348693917,2016-05-06T19:35:58Z,2016-05-06
65,380,128.72594551519032,2016-05-06T19:35:58Z,2016-05-06
66,380,109.93144012574746,2016-05-06T19:35:58Z,2016-05-06
67,380,146.11971828545794,2016-05-06T19:35:58Z,2016-05-06
68,380,155.2272865298348,2016-05-06T19:35:58Z,2016-05-06
69,380,130.0670037795626,2016-05-06T19:35:58Z,2016-05-06
70,380,119.905634757679,2016-05-06T19:35:58Z,2016-05-06
71,380,139.38980805696363,2016-05-06T19:35:58Z,2016-05-06
72,380,138.47318875235612,2016-05-06T19:35:58Z,2016-05-06
73,380,127.43882537900183,2016-05-06T19:35:58Z,2016-05-06
74,380,140.55068223425044,2016-05-06T19:35:58Z,2016-05-06
75,380,150.47775520389365,2016-05-06T19:35:58Z,2016-05-06
76,380,151.67347511898282,2016-05-06T19:35:58Z,2016-05-06
77,380,137.66968920730267,2016-05-06T19:35:58Z,2016-05-06
78,380,139.9145133617065,2016-05-06T19:35:58Z,2016-05-06
79,380,155.01215622297764,2016-05-06T19:35:58Z,2016-05-06
80,380,139.91637162606003,2016-05-06T19:35:58Z,2016-05-06
81,380,131.5584909957898,2016-05-06T19:35:58Z,2016-05-06
82,380,134.84745325963704,2016-05-06T19:35:58Z,2016-05-06
83,380,142.31185309023178,2016-05-06T19:35:58Z,2016-05-06
84,380,139.41099545745837,2016-05-06T19:35:58Z,2016-05-06
85,380,126.58394462065334,2016-05-06T19:35:58Z,2016-05-06
86,380,129.0987176329428,2016-05-06T19:35:58Z,2016-05-06
87,380,136.53391027162655,2016-05-06T19:35:58Z,2016-05-06
88,380,130.6190439419554,2016-05-06T19:35:58Z,2016-05-06
89,380,135.10758588846406,2016-05-06T19:35:58Z,2016-05-06
90,380,149.74468106706146,2016-05-06T19:35:58Z,2016-05-06
91,380,147.5861647771239,2016-05-06T19:35:58Z,2016-05-06
