depth,lambda,rel_sdev,datetime,date
0.81,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.82,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.83,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.84,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.85,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.86,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.87,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.88,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.89,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.9,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.91,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.92,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.93,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.94,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.95,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.96,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.97,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.98,380,NA,2016-05-04T20:35:23Z,2016-05-04
0.99,380,NA,2016-05-04T20:35:23Z,2016-05-04
1,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.02,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.04,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.06,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.08,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.1,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.12,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.14,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.16,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.18,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.2,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.22,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.24,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.26,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.28,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.3,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.32,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.34,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.36,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.38,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.4,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.42,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.44,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.46,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.48,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.5,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.52,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.54,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.56,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.58,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.6,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.62,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.64,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.66,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.68,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.7,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.72,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.74,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.76,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.78,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.8,380,9.36901074255673,2016-05-04T20:35:23Z,2016-05-04
1.82,380,5.058113667832236,2016-05-04T20:35:23Z,2016-05-04
1.84,380,3.583834289876779,2016-05-04T20:35:23Z,2016-05-04
1.86,380,9.458843174959574,2016-05-04T20:35:23Z,2016-05-04
1.88,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.9,380,10.212864613066508,2016-05-04T20:35:23Z,2016-05-04
1.92,380,18.919299608241257,2016-05-04T20:35:23Z,2016-05-04
1.94,380,NA,2016-05-04T20:35:23Z,2016-05-04
1.96,380,12.280217530660616,2016-05-04T20:35:23Z,2016-05-04
1.98,380,7.79066622475557,2016-05-04T20:35:23Z,2016-05-04
2,380,11.537269315821558,2016-05-04T20:35:23Z,2016-05-04
2.05,380,16.44777260499397,2016-05-04T20:35:23Z,2016-05-04
2.1,380,16.03305005028761,2016-05-04T20:35:23Z,2016-05-04
2.15,380,6.834099544885349,2016-05-04T20:35:23Z,2016-05-04
2.2,380,16.18074815805567,2016-05-04T20:35:23Z,2016-05-04
2.25,380,5.057563135245814,2016-05-04T20:35:23Z,2016-05-04
2.3,380,14.405499948139939,2016-05-04T20:35:23Z,2016-05-04
2.35,380,5.615159332301773,2016-05-04T20:35:23Z,2016-05-04
2.4,380,22.564936599065355,2016-05-04T20:35:23Z,2016-05-04
2.45,380,8.053072328065163,2016-05-04T20:35:23Z,2016-05-04
2.5,380,21.002349438534214,2016-05-04T20:35:23Z,2016-05-04
2.55,380,0.33534773943975626,2016-05-04T20:35:23Z,2016-05-04
2.6,380,17.36115375135515,2016-05-04T20:35:23Z,2016-05-04
2.65,380,10.915289825183766,2016-05-04T20:35:23Z,2016-05-04
2.7,380,12.549564746507029,2016-05-04T20:35:23Z,2016-05-04
2.75,380,2.4198467172715707,2016-05-04T20:35:23Z,2016-05-04
2.8,380,10.586624802425012,2016-05-04T20:35:23Z,2016-05-04
2.85,380,9.12070658712732,2016-05-04T20:35:23Z,2016-05-04
2.9,380,22.129185538188146,2016-05-04T20:35:23Z,2016-05-04
2.95,380,13.27235273203769,2016-05-04T20:35:23Z,2016-05-04
3,380,14.104013969673785,2016-05-04T20:35:23Z,2016-05-04
3.05,380,11.241424503914192,2016-05-04T20:35:23Z,2016-05-04
3.1,380,2.204259720102209,2016-05-04T20:35:23Z,2016-05-04
3.15,380,17.273297352803414,2016-05-04T20:35:23Z,2016-05-04
3.2,380,17.22227175664742,2016-05-04T20:35:23Z,2016-05-04
3.25,380,3.9724592885450978,2016-05-04T20:35:23Z,2016-05-04
3.3,380,19.964190221870247,2016-05-04T20:35:23Z,2016-05-04
3.35,380,17.74741038901784,2016-05-04T20:35:23Z,2016-05-04
3.4,380,9.328474181636706,2016-05-04T20:35:23Z,2016-05-04
3.45,380,11.22036674436431,2016-05-04T20:35:23Z,2016-05-04
3.5,380,7.534604407982591,2016-05-04T20:35:23Z,2016-05-04
3.55,380,14.276394084082336,2016-05-04T20:35:23Z,2016-05-04
3.6,380,8.716582443700624,2016-05-04T20:35:23Z,2016-05-04
3.65,380,3.0984348715166496,2016-05-04T20:35:23Z,2016-05-04
3.7,380,11.536437963409066,2016-05-04T20:35:23Z,2016-05-04
3.75,380,8.075045428825652,2016-05-04T20:35:23Z,2016-05-04
3.8,380,13.751654134106724,2016-05-04T20:35:23Z,2016-05-04
3.85,380,27.040391347752575,2016-05-04T20:35:23Z,2016-05-04
3.9,380,10.934860468855364,2016-05-04T20:35:23Z,2016-05-04
3.95,380,19.848531334867214,2016-05-04T20:35:23Z,2016-05-04
4,380,7.455644763223069,2016-05-04T20:35:23Z,2016-05-04
4.05,380,16.34802803271108,2016-05-04T20:35:23Z,2016-05-04
4.1,380,26.523555284091156,2016-05-04T20:35:23Z,2016-05-04
4.15,380,5.262155726001413,2016-05-04T20:35:23Z,2016-05-04
4.2,380,3.0839899794302266,2016-05-04T20:35:23Z,2016-05-04
4.25,380,11.275718940822138,2016-05-04T20:35:23Z,2016-05-04
4.3,380,8.904290414998398,2016-05-04T20:35:23Z,2016-05-04
4.35,380,3.9977397421062224,2016-05-04T20:35:23Z,2016-05-04
4.4,380,18.238328259170277,2016-05-04T20:35:23Z,2016-05-04
4.45,380,14.481099930716663,2016-05-04T20:35:23Z,2016-05-04
4.5,380,8.822951022361854,2016-05-04T20:35:23Z,2016-05-04
4.55,380,32.25333745558738,2016-05-04T20:35:23Z,2016-05-04
4.6,380,6.003958067214748,2016-05-04T20:35:23Z,2016-05-04
4.65,380,8.48944281980692,2016-05-04T20:35:23Z,2016-05-04
4.7,380,5.734976369563222,2016-05-04T20:35:23Z,2016-05-04
4.75,380,13.059541293538807,2016-05-04T20:35:23Z,2016-05-04
4.8,380,11.52740081832149,2016-05-04T20:35:23Z,2016-05-04
4.85,380,24.6368605044086,2016-05-04T20:35:23Z,2016-05-04
4.9,380,11.827902392550799,2016-05-04T20:35:23Z,2016-05-04
4.95,380,29.50569191875247,2016-05-04T20:35:23Z,2016-05-04
5,380,22.462738989716968,2016-05-04T20:35:23Z,2016-05-04
5.1,380,23.64400278994703,2016-05-04T20:35:23Z,2016-05-04
5.2,380,27.7156990153763,2016-05-04T20:35:23Z,2016-05-04
5.3,380,25.839585042733965,2016-05-04T20:35:23Z,2016-05-04
5.4,380,26.44696062317634,2016-05-04T20:35:23Z,2016-05-04
5.5,380,19.54903339902099,2016-05-04T20:35:23Z,2016-05-04
5.6,380,25.275253440556213,2016-05-04T20:35:23Z,2016-05-04
5.7,380,24.72692253943254,2016-05-04T20:35:23Z,2016-05-04
5.8,380,16.21365406242997,2016-05-04T20:35:23Z,2016-05-04
5.9,380,15.38009755420974,2016-05-04T20:35:23Z,2016-05-04
6,380,18.51154425878889,2016-05-04T20:35:23Z,2016-05-04
6.1,380,30.617022986027674,2016-05-04T20:35:23Z,2016-05-04
6.2,380,26.13943503458557,2016-05-04T20:35:23Z,2016-05-04
6.3,380,29.953996178268586,2016-05-04T20:35:23Z,2016-05-04
6.4,380,26.664592283252244,2016-05-04T20:35:23Z,2016-05-04
6.5,380,36.699959496520705,2016-05-04T20:35:23Z,2016-05-04
6.6,380,21.638466452659,2016-05-04T20:35:23Z,2016-05-04
6.7,380,38.201685916752275,2016-05-04T20:35:23Z,2016-05-04
6.8,380,6.564120746050634,2016-05-04T20:35:23Z,2016-05-04
6.9,380,22.29628379082664,2016-05-04T20:35:23Z,2016-05-04
7,380,23.619800058206906,2016-05-04T20:35:23Z,2016-05-04
7.1,380,25.849332588473093,2016-05-04T20:35:23Z,2016-05-04
7.2,380,11.420131599949558,2016-05-04T20:35:23Z,2016-05-04
7.3,380,21.29113626481497,2016-05-04T20:35:23Z,2016-05-04
7.4,380,48.82199527865015,2016-05-04T20:35:23Z,2016-05-04
7.5,380,7.3426152557697515,2016-05-04T20:35:23Z,2016-05-04
7.6,380,41.135558374135066,2016-05-04T20:35:23Z,2016-05-04
7.7,380,70.46413643479579,2016-05-04T20:35:23Z,2016-05-04
7.8,380,28.38845535960045,2016-05-04T20:35:23Z,2016-05-04
7.9,380,30.71682692864372,2016-05-04T20:35:23Z,2016-05-04
8,380,14.711727930445852,2016-05-04T20:35:23Z,2016-05-04
8.1,380,52.708292528472576,2016-05-04T20:35:23Z,2016-05-04
8.2,380,62.956054101883126,2016-05-04T20:35:23Z,2016-05-04
8.3,380,54.509372185917016,2016-05-04T20:35:23Z,2016-05-04
8.4,380,23.538174554518015,2016-05-04T20:35:23Z,2016-05-04
8.5,380,36.54465796105417,2016-05-04T20:35:23Z,2016-05-04
8.6,380,43.84427372099815,2016-05-04T20:35:23Z,2016-05-04
8.7,380,37.74517700288771,2016-05-04T20:35:23Z,2016-05-04
8.8,380,41.61252429668727,2016-05-04T20:35:23Z,2016-05-04
8.9,380,32.798439366461515,2016-05-04T20:35:23Z,2016-05-04
9,380,21.42109203099328,2016-05-04T20:35:23Z,2016-05-04
9.1,380,59.61606035112671,2016-05-04T20:35:23Z,2016-05-04
9.2,380,47.82542845099083,2016-05-04T20:35:23Z,2016-05-04
9.3,380,65.04525041915426,2016-05-04T20:35:23Z,2016-05-04
9.4,380,33.18575875166543,2016-05-04T20:35:23Z,2016-05-04
9.5,380,12.959982708655112,2016-05-04T20:35:23Z,2016-05-04
9.6,380,26.22076330298631,2016-05-04T20:35:23Z,2016-05-04
9.7,380,35.47939593110254,2016-05-04T20:35:23Z,2016-05-04
9.8,380,62.57680388030588,2016-05-04T20:35:23Z,2016-05-04
9.9,380,45.03593994783693,2016-05-04T20:35:23Z,2016-05-04
10,380,36.71619653173599,2016-05-04T20:35:23Z,2016-05-04
10.2,380,50.90633517338449,2016-05-04T20:35:23Z,2016-05-04
10.4,380,36.39521244380028,2016-05-04T20:35:23Z,2016-05-04
10.6,380,25.840802226180557,2016-05-04T20:35:23Z,2016-05-04
10.8,380,42.31514017409845,2016-05-04T20:35:23Z,2016-05-04
11,380,34.74488719462716,2016-05-04T20:35:23Z,2016-05-04
11.2,380,60.33963713597635,2016-05-04T20:35:23Z,2016-05-04
11.4,380,82.1101118970711,2016-05-04T20:35:23Z,2016-05-04
11.6,380,44.202163286730176,2016-05-04T20:35:23Z,2016-05-04
11.8,380,50.12697314649892,2016-05-04T20:35:23Z,2016-05-04
12,380,51.52873827744833,2016-05-04T20:35:23Z,2016-05-04
12.2,380,44.21741815236418,2016-05-04T20:35:23Z,2016-05-04
12.4,380,44.00863578177157,2016-05-04T20:35:23Z,2016-05-04
12.6,380,69.60382255734184,2016-05-04T20:35:23Z,2016-05-04
12.8,380,87.68104669945504,2016-05-04T20:35:23Z,2016-05-04
13,380,80.46296713083628,2016-05-04T20:35:23Z,2016-05-04
13.2,380,55.23065852499017,2016-05-04T20:35:23Z,2016-05-04
13.4,380,61.99237440977819,2016-05-04T20:35:23Z,2016-05-04
13.6,380,72.46041134893663,2016-05-04T20:35:23Z,2016-05-04
13.8,380,75.89920168494238,2016-05-04T20:35:23Z,2016-05-04
14,380,83.87993710050799,2016-05-04T20:35:23Z,2016-05-04
14.2,380,88.07155527009752,2016-05-04T20:35:23Z,2016-05-04
14.4,380,84.9744654689797,2016-05-04T20:35:23Z,2016-05-04
14.6,380,75.45297217598706,2016-05-04T20:35:23Z,2016-05-04
14.8,380,91.82411888943412,2016-05-04T20:35:23Z,2016-05-04
15,380,68.57305745640346,2016-05-04T20:35:23Z,2016-05-04
15.2,380,64.10963859401707,2016-05-04T20:35:23Z,2016-05-04
15.4,380,87.85599429389552,2016-05-04T20:35:23Z,2016-05-04
15.6,380,100.45134470911202,2016-05-04T20:35:23Z,2016-05-04
15.8,380,99.7138295850765,2016-05-04T20:35:23Z,2016-05-04
16,380,65.47860054234108,2016-05-04T20:35:23Z,2016-05-04
16.2,380,101.78436650069841,2016-05-04T20:35:23Z,2016-05-04
16.4,380,92.52741789714227,2016-05-04T20:35:23Z,2016-05-04
16.6,380,94.03861834180708,2016-05-04T20:35:23Z,2016-05-04
16.8,380,84.94345066738867,2016-05-04T20:35:23Z,2016-05-04
17,380,86.06480261891659,2016-05-04T20:35:23Z,2016-05-04
17.2,380,73.3165874896157,2016-05-04T20:35:23Z,2016-05-04
17.4,380,67.25807224320147,2016-05-04T20:35:23Z,2016-05-04
17.6,380,88.89506053753544,2016-05-04T20:35:23Z,2016-05-04
17.8,380,81.14099097121583,2016-05-04T20:35:23Z,2016-05-04
18,380,98.16213761041196,2016-05-04T20:35:23Z,2016-05-04
18.2,380,69.07795800956285,2016-05-04T20:35:23Z,2016-05-04
18.4,380,107.18086764035651,2016-05-04T20:35:23Z,2016-05-04
18.6,380,137.72879846001473,2016-05-04T20:35:23Z,2016-05-04
18.8,380,110.58007925136637,2016-05-04T20:35:23Z,2016-05-04
19,380,127.76403328269093,2016-05-04T20:35:23Z,2016-05-04
19.2,380,90.85746438092335,2016-05-04T20:35:23Z,2016-05-04
19.4,380,100.09070994510635,2016-05-04T20:35:23Z,2016-05-04
19.6,380,114.10973188572635,2016-05-04T20:35:23Z,2016-05-04
19.8,380,81.07720197152413,2016-05-04T20:35:23Z,2016-05-04
20,380,103.04151143898581,2016-05-04T20:35:23Z,2016-05-04
20.5,380,109.87439033746814,2016-05-04T20:35:23Z,2016-05-04
21,380,109.89176383554631,2016-05-04T20:35:23Z,2016-05-04
21.5,380,89.27493736311257,2016-05-04T20:35:23Z,2016-05-04
22,380,119.4604837164578,2016-05-04T20:35:23Z,2016-05-04
22.5,380,81.5289562232681,2016-05-04T20:35:23Z,2016-05-04
23,380,119.36000285285284,2016-05-04T20:35:23Z,2016-05-04
23.5,380,94.40052617226193,2016-05-04T20:35:23Z,2016-05-04
24,380,93.59253135847239,2016-05-04T20:35:23Z,2016-05-04
24.5,380,110.99641331912444,2016-05-04T20:35:23Z,2016-05-04
25,380,105.54051323274024,2016-05-04T20:35:23Z,2016-05-04
25.5,380,120.52444777296962,2016-05-04T20:35:23Z,2016-05-04
26,380,116.87107917415622,2016-05-04T20:35:23Z,2016-05-04
26.5,380,118.78221685979257,2016-05-04T20:35:23Z,2016-05-04
27,380,94.52513811758959,2016-05-04T20:35:23Z,2016-05-04
27.5,380,88.13043111366207,2016-05-04T20:35:23Z,2016-05-04
28,380,111.4694706101517,2016-05-04T20:35:23Z,2016-05-04
28.5,380,91.59366010465916,2016-05-04T20:35:23Z,2016-05-04
29,380,86.9694028495617,2016-05-04T20:35:23Z,2016-05-04
29.5,380,145.52890609939962,2016-05-04T20:35:23Z,2016-05-04
30,380,139.8838070406126,2016-05-04T20:35:23Z,2016-05-04
30.5,380,104.48718598634571,2016-05-04T20:35:23Z,2016-05-04
31,380,123.86805517438889,2016-05-04T20:35:23Z,2016-05-04
31.5,380,122.49157142774642,2016-05-04T20:35:23Z,2016-05-04
32,380,109.04868906349017,2016-05-04T20:35:23Z,2016-05-04
32.5,380,128.17704194433085,2016-05-04T20:35:23Z,2016-05-04
33,380,106.431546170041,2016-05-04T20:35:23Z,2016-05-04
33.5,380,106.66560481859086,2016-05-04T20:35:23Z,2016-05-04
34,380,117.29273870559038,2016-05-04T20:35:23Z,2016-05-04
34.5,380,112.62049915795785,2016-05-04T20:35:23Z,2016-05-04
35,380,130.25342557704892,2016-05-04T20:35:23Z,2016-05-04
35.5,380,121.97263372627006,2016-05-04T20:35:23Z,2016-05-04
36,380,78.97585191983787,2016-05-04T20:35:23Z,2016-05-04
36.5,380,111.88511924468365,2016-05-04T20:35:23Z,2016-05-04
37,380,128.2183324386354,2016-05-04T20:35:23Z,2016-05-04
37.5,380,144.08582818959127,2016-05-04T20:35:23Z,2016-05-04
38,380,151.50691994574927,2016-05-04T20:35:23Z,2016-05-04
38.5,380,116.46648800410915,2016-05-04T20:35:23Z,2016-05-04
39,380,116.71050263161499,2016-05-04T20:35:23Z,2016-05-04
39.5,380,116.66562987178548,2016-05-04T20:35:23Z,2016-05-04
40,380,103.00857324555483,2016-05-04T20:35:23Z,2016-05-04
40.5,380,106.98498721466584,2016-05-04T20:35:23Z,2016-05-04
41,380,96.66853964236005,2016-05-04T20:35:23Z,2016-05-04
41.5,380,105.62324569298997,2016-05-04T20:35:23Z,2016-05-04
42,380,120.30093516565503,2016-05-04T20:35:23Z,2016-05-04
42.5,380,125.47908062108294,2016-05-04T20:35:23Z,2016-05-04
43,380,145.26556263503565,2016-05-04T20:35:23Z,2016-05-04
43.5,380,114.5650472178147,2016-05-04T20:35:23Z,2016-05-04
44,380,105.95381543532935,2016-05-04T20:35:23Z,2016-05-04
44.5,380,101.69317164264227,2016-05-04T20:35:23Z,2016-05-04
45,380,94.12187287028947,2016-05-04T20:35:23Z,2016-05-04
45.5,380,79.64854032257612,2016-05-04T20:35:23Z,2016-05-04
46,380,97.10037940597402,2016-05-04T20:35:23Z,2016-05-04
46.5,380,109.46920548487338,2016-05-04T20:35:23Z,2016-05-04
47,380,119.19250082555682,2016-05-04T20:35:23Z,2016-05-04
47.5,380,128.50912888700182,2016-05-04T20:35:23Z,2016-05-04
48,380,124.74174497311694,2016-05-04T20:35:23Z,2016-05-04
48.5,380,131.56169302295575,2016-05-04T20:35:23Z,2016-05-04
49,380,145.77992968524333,2016-05-04T20:35:23Z,2016-05-04
49.5,380,125.87551690634028,2016-05-04T20:35:23Z,2016-05-04
50,380,108.04394287246579,2016-05-04T20:35:23Z,2016-05-04
51,380,153.04257765241672,2016-05-04T20:35:23Z,2016-05-04
52,380,107.70037099298911,2016-05-04T20:35:23Z,2016-05-04
53,380,116.25087720204478,2016-05-04T20:35:23Z,2016-05-04
54,380,110.52176400054532,2016-05-04T20:35:23Z,2016-05-04
55,380,106.66407446541155,2016-05-04T20:35:23Z,2016-05-04
56,380,113.47306928994064,2016-05-04T20:35:23Z,2016-05-04
57,380,104.39546123359337,2016-05-04T20:35:23Z,2016-05-04
58,380,175.78706956813662,2016-05-04T20:35:23Z,2016-05-04
59,380,102.9340998853864,2016-05-04T20:35:23Z,2016-05-04
60,380,116.80405929436303,2016-05-04T20:35:23Z,2016-05-04
61,380,113.68633547762063,2016-05-04T20:35:23Z,2016-05-04
62,380,112.5614439887291,2016-05-04T20:35:23Z,2016-05-04
63,380,106.86734186128989,2016-05-04T20:35:23Z,2016-05-04
64,380,118.86154102522406,2016-05-04T20:35:23Z,2016-05-04
65,380,113.19801882421993,2016-05-04T20:35:23Z,2016-05-04
66,380,133.5789429298575,2016-05-04T20:35:23Z,2016-05-04
67,380,138.10004898237577,2016-05-04T20:35:23Z,2016-05-04
68,380,143.68883485303527,2016-05-04T20:35:23Z,2016-05-04
69,380,103.94999167409968,2016-05-04T20:35:23Z,2016-05-04
70,380,118.4127804898742,2016-05-04T20:35:23Z,2016-05-04
71,380,121.61419025144542,2016-05-04T20:35:23Z,2016-05-04
72,380,104.56099840295235,2016-05-04T20:35:23Z,2016-05-04
73,380,137.71443448104208,2016-05-04T20:35:23Z,2016-05-04
74,380,165.23594203959797,2016-05-04T20:35:23Z,2016-05-04
75,380,152.7480635559692,2016-05-04T20:35:23Z,2016-05-04
76,380,131.76876300254963,2016-05-04T20:35:23Z,2016-05-04
77,380,129.81373228858683,2016-05-04T20:35:23Z,2016-05-04
78,380,113.32996203195857,2016-05-04T20:35:23Z,2016-05-04
79,380,109.07002071207523,2016-05-04T20:35:23Z,2016-05-04
80,380,127.095255669043,2016-05-04T20:35:23Z,2016-05-04
81,380,141.90898832329452,2016-05-04T20:35:23Z,2016-05-04
82,380,139.70358320513463,2016-05-04T20:35:23Z,2016-05-04
83,380,118.36568594739651,2016-05-04T20:35:23Z,2016-05-04
84,380,101.38795669186884,2016-05-04T20:35:23Z,2016-05-04
85,380,151.4519941632283,2016-05-04T20:35:23Z,2016-05-04
86,380,145.14041140652108,2016-05-04T20:35:23Z,2016-05-04
87,380,102.5192230539925,2016-05-04T20:35:23Z,2016-05-04
88,380,102.54355908505559,2016-05-04T20:35:23Z,2016-05-04
89,380,118.62304119874665,2016-05-04T20:35:23Z,2016-05-04
90,380,110.13015781922151,2016-05-04T20:35:23Z,2016-05-04
91,380,131.32250007632393,2016-05-04T20:35:23Z,2016-05-04
